rank,Youtuber,subscribers,video views,category,uploads,Country,channel_type,created_year,Population
377,Jake Paul,20400000,7311322368,People & Blogs,1006,United States,People,2013,328239523
378,Linkin Park,20400000,13397000296,Music,0,Afghanistan,Games,2006,38041754
379,Vijay Television,20400000,29406206620,Entertainment,51515,India,Entertainment,2007,1366417754
380,SlivkiShow,20400000,4707412332,Entertainment,462,Ukraine,Entertainment,2012,44385155
381,Emiway Bantai,20400000,3579555124,Music,239,India,Music,2013,1366417754
382,Got Talent Global,20300000,2441288701,Entertainment,1245,United Kingdom,Entertainment,2013,66834405
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,Education,875,Indonesia,Education,2019,270203917
385,Ami Rodriguez,20200000,2951914200,Entertainment,460,Colombia,Entertainment,2009,50339443
386,Noor Stars,20200000,2764127969,Comedy,693,United Arab Emirates,Entertainment,2014,9770529
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Education,226,India,Education,2017,1366417754
389,dednahype,20200000,20919403720,Comedy,1935,Latvia,Comedy,2020,1912789
390,Marta and Rustam,20200000,19694265358,Comedy,761,United States,Comedy,2021,328239523
391,MiawAug,20200000,6098644584,Gaming,3713,Indonesia,Games,2014,270203917
392,CookieSwirlC,20100000,23353115850,Entertainment,3774,United States,Games,2013,328239523
393,Skrillex,20100000,6618524158,Music,241,United States,Music,2010,328239523
394,AuthenticGames,20100000,8920141342,Gaming,4974,Brazil,Games,2011,212559417
396,Pencilmation,20100000,11317309935,Film & Animation,1481,United States,Entertainment,2007,328239523
397,7clouds,20100000,14816075927,Music,2384,United States,Music,2013,328239523
398,5-Minute Crafts PLAY,20100000,6119294270,Howto & Style,5491,United States,Howto,2017,328239523
399,Marvel Entertainment,20100000,5634695322,Entertainment,1,United States,Film,2011,328239523
400,BuzzFeedVideo,20100000,17913237851,People & Blogs,7737,United States,People,2011,328239523
401,REACT,20000000,13154314376,Entertainment,4339,United States,Entertainment,2007,328239523
402,Vevo,20000000,559765455,Music,1527,United States,Music,2006,328239523
403,Gordon Ramsay,20000000,3875172235,Entertainment,1527,United Kingdom,Entertainment,2006,66834405
404,Pentatonix,20000000,6033295543,Music,1,Canada,Entertainment,2006,36991981
405,Green Gold TV - Official Channel,20000000,9715291883,Film & Animation,1476,India,Entertainment,2011,1366417754
406,Gusttavo Lima Oficial,19900000,13917423958,Music,416,Brazil,Music,2010,212559417
407,HaerteTest,19800000,3234880084,Science & Technology,1411,Germany,Tech,2011,83132799
408,Crafty Panda,19800000,5759442450,People & Blogs,760,United States,Entertainment,2017,328239523
409,SOMOY TV,19800000,12293479945,News & Politics,9930,United States,News,2013,328239523
410,JennaMarbles,19700000,1803249241,Comedy,250,United States,Comedy,2010,328239523
412,Official Pink Panther,19700000,10955619815,Film & Animation,1,United States,Games,2011,328239523
413,Britain's Got Talent,19700000,11323617496,Entertainment,4225,United Kingdom,Entertainment,2008,66834405
414,SCTV,19700000,9808676159,Entertainment,267,United Kingdom,Music,2006,66834405
415,AS Gaming,19600000,2851024430,Gaming,17,United States,Games,2009,328239523
416,Sony AATH,19600000,13930021471,Shows,18661,United States,Entertainment,2013,328239523
417,tabii Urdu,19600000,8779729549,Entertainment,1306,Turkey,Entertainment,2020,83429615
418,DaFuq!?Boom!,19600000,7906181776,Film & Animation,214,United States,Entertainment,2016,328239523
419,Clash of Clans,19600000,3961318438,Gaming,674,United States,Games,2013,328239523
420,RKD Studios,19500000,5234251168,Entertainment,847,India,Entertainment,2014,1366417754
421,DLS News,19400000,2255542592,News & Politics,4750,India,News,2017,1366417754
422,JukiLop,19400000,1577859332,People & Blogs,85,Mexico,People,2017,126014024
423,etvteluguindia,19400000,23038014291,Entertainment,125974,India,Entertainment,2010,1366417754
424,FIFA,19400000,5529131886,Sports,10728,Switzerland,Sports,2006,8574832
425,Manoj  parihar,19300000,264228052,nan,335,India,Howto,2021,1366417754
428,shane,19200000,4329121104,People & Blogs,570,United States,Comedy,2005,328239523
429,Sonotek,19200000,7590582024,Entertainment,8285,India,Music,2011,1366417754
430,Jimmy Kimmel Live,19100000,13124645973,Entertainment,6526,United States,Comedy,2006,328239523
431,TheOdd1sOut,19100000,4566120190,Comedy,139,United States,Comedy,2014,328239523
434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368,Education,60,United States,Entertainment,2018,328239523
435,SUPER SLICK SLIME SAM,19000000,7229175322,Howto & Style,903,Mexico,Howto,2018,126014024
436,Wow Kidz Action,19000000,8281724393,Film & Animation,1525,India,Entertainment,2017,1366417754
437,Turma da Mï¿½ï¿½,19000000,13824277846,Film & Animation,1154,Brazil,Film,2012,212559417
438,Calvin Harris,19000000,16014044618,Music,79,United Kingdom,Music,2007,66834405
439,KBS WORLD TV,19000000,15126092508,Entertainment,64496,South Korea,Entertainment,2007,51709098
440,HiMan,18900000,2855519150,People & Blogs,375,Russia,Entertainment,2014,144373535
442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000,9813245108,Education,719,Mexico,Education,2018,126014024
443,TED-Ed,18800000,3654621568,Education,2072,United States,Education,2011,328239523
444,Sidemen,18800000,5257834105,Entertainment,312,United Kingdom,Entertainment,2015,66834405
447,Farruko,18800000,9573641299,Music,217,United States,Music,2009,328239523
448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708,Entertainment,530,Ukraine,Entertainment,2014,44385155
449,Triggered Insaan,18800000,3276891538,Comedy,304,India,People,2014,1366417754
450,CKN,18700000,12295637162,Entertainment,16,Spain,Music,2005,47076781
452,Shemaroo Comedy,18600000,6047584292,Entertainment,4487,India,Comedy,2007,1366417754
453,Smile Family Spanish,18600000,7008250496,nan,457,United States,Entertainment,2019,328239523
454,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,6287,Thailand,Music,2014,69625582
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550,Gaming,6289,Saudi Arabia,Games,2013,34268528
456,Dan-Sa / Daniel Saboya,18500000,2908120896,Music,1329,Brazil,Music,2007,212559417
457,Marmok,18500000,3457618361,Gaming,374,Russia,Games,2008,144373535
459,Like Nastya Vlog,18500000,8147575884,People & Blogs,493,Russia,People,2016,144373535
460,Willie Salim,18500000,4051072188,People & Blogs,679,Indonesia,People,2014,270203917
461,PDK Films,18400000,4120324310,Entertainment,111,United States,Entertainment,2009,328239523
462,TheWillyrex,18400000,7038827526,Comedy,6943,Spain,Games,2011,47076781
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793,Music,3159,Thailand,Music,2011,69625582
465,shakiraVEVO,18400000,25367126292,Music,197,United States,Music,2009,328239523
466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186,People & Blogs,786,Indonesia,Entertainment,2017,270203917
467,Miley Cyrus,18300000,7760819588,Entertainment,142,United States,Entertainment,2009,328239523
468,IShowSpeed,18300000,1556003039,Gaming,1324,United States,Games,2016,328239523
471,INCRï¿½ï¿,18200000,3213324455,People & Blogs,6903,Brazil,Howto,2017,212559417
472,Jake Fellman,18100000,13378360425,Entertainment,420,United States,Entertainment,2012,328239523
473,GEN HALILINTAR,18100000,3306242674,Entertainment,1037,Indonesia,Entertainment,2015,270203917
474,SQUEEZIE,18100000,9983065083,Gaming,1521,France,Entertainment,2011,67059887
475,Blippi - Educational Videos for Kids,18100000,14857290259,Education,707,United States,Education,2014,328239523
476,officialpsy,18100000,10703830496,Music,131,South Korea,Music,2010,51709098
478,Manual do Mundo,18000000,3980991248,Howto & Style,2470,Brazil,Tech,2006,212559417
479,How Ridiculous,18000000,9601137077,Sports,650,Australia,Sports,2009,25766605
480,And TV,18000000,15412333005,Entertainment,45,United States,Entertainment,2006,328239523
481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404,News & Politics,237,United States,Music,2013,328239523
482,SonyMusicSouthVEVO,18000000,17921124985,Music,5692,United States,Music,2014,328239523
483,TheGrefg,18000000,6404852037,Gaming,3566,Spain,Games,2012,47076781
485,David Dobrik,17900000,7176572299,People & Blogs,536,United States,People,2014,328239523
486,KatieAngel,17900000,3841205465,People & Blogs,982,United States,Music,2015,328239523
487,RobleisIUTU,17900000,5168721499,Entertainment,1344,Argentina,Games,2013,44938712
488,Lele Pons,17900000,5244917119,Comedy,185,United States,Entertainment,2015,328239523
489,Demi Lovato,17900000,6888074944,Music,314,United States,Music,2008,328239523
490,Like Nastya VNM,17900000,9867515979,Entertainment,602,Vietnam,Entertainment,2019,96462106
491,Jason Derulo,17900000,9887116267,Music,830,United States,Music,2008,328239523
492,MGC Playhouse,17900000,16174530046,Shows,1426,United States,Education,2009,328239523
494,Priyal Kukreja,17800000,11057945183,People & Blogs,772,India,People,2021,1366417754
495,MSA previously My Story Animated,17800000,8588704539,Film & Animation,26,United States,People,2021,328239523
496,ýýýýýýýýý KIMPRO,17700000,19206701832,nan,1646,South Korea,People,2017,51709098
497,Jane ASMR ï¿½ï¿½,17700000,7387621644,nan,1888,South Korea,People,2012,51709098
498,ArianaGrandeVevo,17700000,20115544708,Music,178,United States,Music,2010,328239523
499,jaanvi patel,17700000,7912733203,People & Blogs,512,India,People,2018,1366417754
500,tanboy kun,17700000,3647267655,People & Blogs,739,Indonesia,Entertainment,2016,270203917
502,Porta dos Fundos,17700000,7739048000,Entertainment,2240,Brazil,Entertainment,2012,212559417
503,News 24,17700000,8396875537,News & Politics,211620,Ukraine,News,2006,44385155
504,Les' Copaque Production,17700000,9059696049,Film & Animation,1716,Malaysia,Entertainment,2009,32447385
505,El Payaso Plim Plim,17700000,17247584185,Film & Animation,1316,Argentina,Music,2013,44938712
506,zbing z.,17600000,9269174070,Gaming,3151,Thailand,Games,2014,69625582
507,MissaSinfonia,17600000,2274007523,Comedy,233,Mexico,Comedy,2011,126014024
508,ýýýýýýýýý Liziqi,17600000,2977741577,Howto & Style,128,China,Howto,2017,1397715000
510,DeGoBooM,17600000,6306204566,Gaming,4702,Chile,Games,2014,18952038
511,JFlaMusic,17600000,3802280098,Music,326,South Korea,Music,2011,51709098
512,FactTechz,17500000,2238134438,Entertainment,709,India,Entertainment,2016,1366417754
513,News18 India,17500000,7263619576,News & Politics,182742,India,News,2007,1366417754
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,149,India,Entertainment,2017,1366417754
515,IGN,17500000,16107116549,Gaming,156215,United States,Games,2006,328239523
516,Aphmau,17400000,17763586483,Gaming,4411,United States,Games,2012,328239523
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912,Entertainment,118448,Thailand,News,2014,69625582
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464,Music,2133,Iraq,Music,2013,39309783
520,Apple,17300000,1026425106,Science & Technology,180,United States,Tech,2005,328239523
521,Stubborn Facts,17300000,902225615,Film & Animation,287,India,Entertainment,2016,1366417754
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,4778,India,Entertainment,2014,1366417754
523,HowToBasic,17300000,3684816159,Howto & Style,582,Australia,Howto,2011,25766605
525,Marques Brownlee,17200000,3606912471,Science & Technology,1567,United States,Tech,2008,328239523
526,Anitta,17200000,7337212581,Music,138,Brazil,Music,2011,212559417
527,Jason Vlogs,17200000,8903647480,Education,83,Australia,People,2014,25766605
528,El Reino a Jugar,17200000,11445492404,Education,1007,Argentina,Education,2015,44938712
529,Willyrex,17200000,5024088947,Gaming,7550,Spain,Games,2009,47076781
530,TheBrianMaps,17100000,4448334716,Comedy,498,Russia,Entertainment,2012,144373535
531,TRANS TV Official,17100000,9710962528,Entertainment,148225,Indonesia,Entertainment,2014,270203917
532,Liza Koshy,17100000,2173106162,Comedy,142,United States,Entertainment,2013,328239523
533,Queen Official,17000000,10847948832,Music,1015,United Kingdom,Music,2008,66834405
534,Prajapati News,17000000,1001465469,Comedy,1407,India,Entertainment,2013,1366417754
536,LuisFonsiVEVO,17000000,14543594822,Music,97,United States,Music,2009,328239523
537,Pop Chartbusters,16900000,8684010451,Music,2235,India,Music,2011,1366417754
538,Guava Juice,16900000,9111000228,Gaming,1910,United States,Entertainment,2006,328239523
539,EeOneGuy,16900000,3827906874,Entertainment,366,United States,Entertainment,2013,328239523
540,VICE,16900000,4609753237,Entertainment,3900,United States,Entertainment,2005,328239523
541,Aayu and Pihu Show,16900000,9270331567,Comedy,441,India,People,2017,1366417754
542,Danny Fitt,16900000,9544277833,People & Blogs,2337,United States,Entertainment,2016,328239523
543,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,4891,Brazil,Nonprofit,2016,212559417
547,Like Nastya IDN,16800000,7195314800,Entertainment,502,Indonesia,Entertainment,2019,270203917
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804,Film & Animation,1491,Brazil,Entertainment,2013,212559417
550,CoryxKenshin,16700000,7102965621,Gaming,1693,United States,Games,2009,328239523
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204,Entertainment,920,United States,Entertainment,2012,328239523
552,Travis Scott,16700000,7979736581,Music,13,United States,Music,2010,328239523
553,Tu COSMOPOLIS,16700000,5089284369,People & Blogs,8741,Mexico,People,2014,126014024
554,Ivana Alawi,16600000,1318442641,nan,180,Philippines,People,2018,108116615
555,Werever2morro,16600000,2798273962,Entertainment,0,Mexico,Games,2010,126014024
556,IDEAS EN 5 MINUTOS,16600000,3696973456,Howto & Style,216,Spain,nan,2017,47076781
557,NMF News,16600000,7435180827,News & Politics,112261,India,News,2013,1366417754
558,SriBalajiMovies,16600000,9439857193,Entertainment,20102,India,Entertainment,2011,1366417754
559,Lahari Music - TSeries,16600000,11946217860,Music,8976,India,Music,2011,1366417754
560,Younes Zarou,16600000,15278668857,Entertainment,2200,Germany,Entertainment,2021,83132799
561,Jordan Matter,16600000,5819508534,Entertainment,413,United States,Entertainment,2006,328239523
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034,Entertainment,421,United States,Entertainment,2014,328239523
563,FailArmy,16500000,3037260680,Comedy,438,United States,Entertainment,2011,328239523
564,BBC News Hindi,16500000,7043235131,News & Politics,21243,India,News,2009,1366417754
565,FunFun Toy Doll TV,16500000,7406207930,Entertainment,735,United States,Entertainment,2016,328239523
566,Sandra Cires Art,16400000,3955426159,Howto & Style,1091,United States,Entertainment,2011,328239523
567,Kaykai Salaider,16400000,4434679706,Comedy,428,Thailand,Entertainment,2011,69625582
568,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,14662,United States,Sports,2006,328239523
569,Ch7HD,16400000,9463244435,Entertainment,56203,Thailand,Entertainment,2010,69625582
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341,Entertainment,23952,Thailand,Entertainment,2010,69625582
573,Matt Stonie,16300000,3527627264,Entertainment,54,United States,Entertainment,2010,328239523
574,Boyce Avenue,16300000,6578828147,Music,490,United States,Music,2007,328239523
575,Camila Cabello,16300000,6613422635,Music,80,United States,Music,2015,328239523
576,Little Mix,16300000,7520242626,Music,278,United Kingdom,Music,2011,66834405
577,SAM SMITH,16300000,10170264839,Music,230,United Kingdom,Entertainment,2012,66834405
578,Pitbull,16300000,12475714382,Music,352,United States,Music,2006,328239523
579,Bollywood Classics,16300000,7141825267,Entertainment,1444,India,Music,2011,1366417754
580,Technoblade,16300000,1656452554,Gaming,989,United States,Games,2013,328239523
581,W2S,16300000,4768370464,Gaming,652,United Kingdom,Entertainment,2012,66834405
582,Jennifer Lopez,16200000,10227242833,Music,258,United States,Music,2005,328239523
583,Kids Play,16200000,8091706232,Entertainment,593,United States,Entertainment,2018,328239523
584,T3ddy,16200000,2990185467,Comedy,1930,Brazil,People,2012,212559417
585,JJ Olatunji,16200000,4076692623,Gaming,1294,United Kingdom,Entertainment,2011,66834405
586,POPS Kids,16200000,9763592867,Music,3943,Vietnam,Film,2014,96462106
587,Thairath Online,16200000,14563841315,News & Politics,244899,Thailand,News,2010,69625582
588,LEGO,16200000,20522339099,Entertainment,31889,Singapore,Entertainment,2005,5703569
589,XO TEAM,16200000,14784781923,People & Blogs,189,United States,People,2020,328239523
590,AdMe,16200000,4488680903,Entertainment,10,Spain,Music,2006,47076781
592,Dyland PROS,16100000,1517638132,Entertainment,2805,Indonesia,Games,2015,270203917
594,Vlad and Niki ARA,16100000,7399296005,nan,510,United States,Entertainment,2019,328239523
595,Canal IN,16100000,2687443643,People & Blogs,723,Brazil,Entertainment,2017,212559417
597,Daily Dose Of Internet,16100000,6872702790,Entertainment,671,United States,Entertainment,2015,328239523
598,FitDance,16100000,7126210721,Music,41,France,Entertainment,2006,67059887
599,Panda Shorts,16100000,7155736006,nan,667,Sweden,Sports,2020,10285453
600,Disney Junior,16100000,15812009296,Entertainment,4045,United States,Entertainment,2008,328239523
601,La Rosa de Guadalupe,16100000,9642146451,Entertainment,0,Mexico,Games,2008,126014024
603,wifistudy,16000000,3018032423,Education,52144,India,Education,2014,1366417754
604,Antrax,16000000,3029872908,Gaming,687,Mexico,Games,2015,126014024
606,Totoy kids - Espaï¿½ï,16000000,5997599089,Film & Animation,344,Mexico,Film,2017,126014024
607,ýýýýýýýýýý,15900000,1845329502,People & Blogs,0,Russia,Games,2017,144373535
608,DopeLyrics,15900000,9962188084,Music,2035,United States,Music,2016,328239523
609,jeffreestar,15900000,2609358468,Howto & Style,433,United States,Howto,2006,328239523
610,Lyna,15900000,6534326412,Gaming,4906,Argentina,Games,2014,44938712
611,MK MUSIC,15900000,9198986881,Music,5105,Brazil,Music,2010,212559417
612,Unspeakable,15900000,9052367553,Gaming,796,United States,People,2016,328239523
613,Camilo,15900000,6802382479,Music,132,Colombia,Music,2010,50339443
614,Dear Sir,15800000,1349288771,Education,633,India,Education,2016,1366417754
615,Narendra Modi,15800000,3392918989,News & Politics,20679,India,News,2007,1366417754
616,Arif muhammad,15800000,4122634467,People & Blogs,542,Indonesia,Comedy,2017,270203917
617,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,10441,United States,Film,2011,328239523
618,Volga Video,15700000,9787697838,Film & Animation,16874,India,Entertainment,2012,1366417754
619,DM - Desi Melodies,15700000,5914071870,Music,79,India,Music,2017,1366417754
620,MY FAMILY,15700000,6153495609,nan,150,Singapore,People,2019,5703569
621,Team Films Bhojpuri,15700000,6626563508,Music,19703,India,Music,2014,1366417754
622,Zee Music Classic,15700000,5558051295,Music,1640,India,Music,2014,1366417754
623,Prime Video India,15700000,8696631898,Entertainment,7090,United States,Entertainment,2016,328239523
624,Caeli YT,15600000,1511794214,Entertainment,483,Mexico,Entertainment,2010,126014024
626,Linus Tech Tips,15600000,7172386509,Science & Technology,6542,Canada,Tech,2008,36991981
627,Juliana Baltar,15600000,3869457097,Entertainment,2019,Brazil,Entertainment,2010,212559417
628,5-Minute Crafts FAMILY,15600000,6165757696,People & Blogs,4245,United States,Howto,2018,328239523
629,Blippi Espaï¿½ï,15500000,8984089026,People & Blogs,598,Mexico,Education,2017,126014024
631,Katakit Baby TV,15500000,6386271870,Music,220,Saudi Arabia,Music,2010,34268528
632,Infobells Bangla,15500000,7776706184,Education,359,India,Education,2016,1366417754
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639,Shows,1021,Saudi Arabia,Film,2017,34268528
634,Henrique e Juliano,15500000,14619523361,Music,325,Brazil,Music,2009,212559417
635,Mr DegrEE,15500000,12880388253,Science & Technology,0,United States,Entertainment,2016,328239523
636,Kashvi Adlakha,15500000,12714141740,Entertainment,1525,India,Entertainment,2017,1366417754
637,Talking Tom & Friends,15500000,6396049701,Entertainment,417,United States,Film,2010,328239523
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716,Howto & Style,5183,Egypt,Howto,2017,100388073
639,Harsh Beniwal,15400000,1781226000,Comedy,165,India,Comedy,2015,1366417754
640,FFUNTV,15400000,11513738907,Gaming,379,United Arab Emirates,Entertainment,2018,9770529
641,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,1647,United States,Games,2016,328239523
642,Roman Atwood Vlogs,15400000,5469103954,People & Blogs,1756,United States,People,2013,328239523
643,Mrwhosetheboss,15400000,3736069980,Science & Technology,1577,United Kingdom,Tech,2011,66834405
644,Genierock,15400000,14564170905,Music,1725,Thailand,Music,2008,69625582
645,zayn,15400000,4909687948,Music,21,United States,Music,2016,328239523
646,Kerajinan 5-Menit,15400000,4750420071,People & Blogs,4186,Indonesia,Howto,2018,270203917
647,FC Barcelona,15300000,2656528205,Sports,10988,Spain,Sports,2006,47076781
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Education,851,United States,Education,2014,328239523
649,LOKESH GAMER,15300000,1640078055,Gaming,1397,India,Games,2017,1366417754
650,ILYA BORZOV,15300000,9938811455,People & Blogs,2175,Russia,People,2021,144373535
651,Mazhavil Manorama,15300000,16545966132,Entertainment,87864,India,Entertainment,2011,1366417754
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714,People & Blogs,194,India,Film,2017,1366417754
653,The MriDul,15200000,4503880875,Comedy,106,India,Comedy,2015,1366417754
654,Niana Guerrero,15200000,1491452935,Entertainment,443,Philippines,Entertainment,2013,108116615
655,SRK MUSIC,15200000,6391679636,Music,5056,India,Music,2012,1366417754
656,Sony LIV,15200000,7151683497,Entertainment,11099,India,Entertainment,2014,1366417754
657,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,9862,India,Music,2011,1366417754
658,Oyuncak Avï¿,15200000,8333387785,Entertainment,654,Turkey,Entertainment,2014,83429615
659,CNN,15200000,14198154095,News & Politics,160405,United States,News,2005,328239523
660,NDTV India,15200000,6624168155,News & Politics,91704,India,News,2008,1366417754
661,It's Mamix,15100000,1777072487,People & Blogs,210,United States,People,2017,328239523
663,Daftar Populer,15100000,2143140898,Education,3810,Indonesia,Entertainment,2017,270203917
665,Ranz Kyle,15100000,1760131384,People & Blogs,533,Philippines,Entertainment,2008,108116615
666,PowerfulJRE,15100000,3060202847,People & Blogs,1037,United States,People,2013,328239523
667,Mariale,15100000,2761547758,Howto & Style,2618,United States,Entertainment,2010,328239523
668,Makiman131,15100000,4236036141,Gaming,2997,Spain,Entertainment,2013,47076781
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850,People & Blogs,753,Egypt,Entertainment,2014,100388073
671,EdisonPts,15100000,6668507856,Gaming,3733,Russia,Games,2013,144373535
672,BIGBANG,15100000,7857371770,Music,776,South Korea,Music,2005,51709098
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288,Comedy,921,Argentina,Comedy,2016,44938712
674,ABS-CBN News,15100000,10489367372,News & Politics,209520,Philippines,News,2009,108116615
675,Chapitosiki,15100000,13897932103,Entertainment,2717,Russia,Entertainment,2020,144373535
676,AdeleVEVO,15100000,12413869881,Music,52,United Kingdom,Music,2009,66834405
677,MoreAliA,15000000,4352427049,Gaming,2324,United Kingdom,Games,2013,66834405
678,Chetan Monga Vlogs,15000000,9924103188,People & Blogs,899,India,People,2014,1366417754
679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,8897705695,Entertainment,795,Brazil,Education,2018,212559417
680,League of Legends,15000000,7159750970,Gaming,1362,United States,Games,2009,328239523
681,TheRichest,15000000,2730879024,Education,0,United States,Games,2006,328239523
682,XpressTV,15000000,4008801873,Entertainment,724,Mexico,Entertainment,2014,126014024
683,PlayStation,15000000,4741434420,Gaming,20292,United States,Games,2005,328239523
684,Kwebbelkop,15000000,6889304306,Gaming,5198,United States,Film,2008,328239523
685,Republic Bharat,15000000,7536093065,News & Politics,206,India,News,2018,1366417754
686,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,965,India,Entertainment,2016,1366417754
687,Sony Music South,15000000,9978734160,Music,2726,India,Music,2014,1366417754
689,Ray William Johnson,15000000,10239836582,Entertainment,1803,United States,Comedy,2008,328239523
690,KOMPASTV,15000000,11827310821,News & Politics,269050,Indonesia,News,2013,270203917
691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889,Comedy,1788,Japan,Comedy,2014,126226568
692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632,Music,340,Brazil,Music,2012,212559417
693,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,3168,India,Entertainment,2017,1366417754
694,50 Cent,14900000,10069000444,Music,419,United States,Music,2007,328239523
695,MNCTV OFFICIAL,14900000,8074260978,Entertainment,66362,Indonesia,Entertainment,2012,270203917
696,ERB,14900000,4033400167,Entertainment,86,United States,Entertainment,2006,328239523
697,melanie martinez,14900000,4395184343,Music,127,United States,Music,2007,328239523
698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539,Entertainment,8420,Spain,Games,2012,47076781
699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244,Entertainment,27944,Thailand,Entertainment,2011,69625582
701,ýýýýýý,14900000,439098,People & Blogs,1,Russia,News,2008,144373535
702,TazerCraft,14900000,5956193599,Gaming,4175,Brazil,Games,2011,212559417
703,Bayashi TV,14900000,8615618825,Entertainment,93,Japan,Autos,2012,126226568
704,Fueled By Ramen,14800000,13356517783,Music,1210,United States,Entertainment,2006,328239523
705,CrashCourse,14800000,1833519700,Education,1481,United States,Education,2006,328239523
706,MattyBRaps,14800000,3587576784,Music,195,United States,Music,2010,328239523
707,Lachlan,14800000,5269059435,Gaming,3834,Australia,Games,2013,25766605
708,ýýýýýýýý ýýýýýýýý,14800000,7018015062,Howto & Style,2387,Ukraine,Howto,2015,44385155
709,Meghan Trainor,14800000,8649303688,People & Blogs,233,United States,Music,2008,328239523
710,Jorge & Mateus Oficial,14800000,9076642765,Music,318,Brazil,Music,2008,212559417
712,Beast Philanthropy,14800000,272678287,People & Blogs,34,Germany,Games,2015,83132799
713,Filaretiki,14800000,15788208522,nan,2222,United States,People,2021,328239523
714,5-Minute Crafts Recycle,14800000,8866012877,People & Blogs,3867,United States,Howto,2019,328239523
715,ýýýýýýýýýý ýýýýýýýýýýýý,14700000,2230986039,Entertainment,1385,Saudi Arabia,Entertainment,2016,34268528
716,Maha Fun Tv,14700000,1321380490,Entertainment,85,United States,Entertainment,2017,328239523
717,Canal Nostalgia,14700000,1506796393,Entertainment,554,Spain,Entertainment,2010,47076781
718,The Slow Mo Guys,14700000,2465473772,Entertainment,317,United States,Education,2010,328239523
719,StudyIQ IAS,14700000,4029253667,Education,43564,India,Education,2015,1366417754
720,Chad Wild Clay,14700000,6751985988,Comedy,698,United States,Entertainment,2006,328239523
721,CollegeHumor,14700000,7255848125,Comedy,4340,United States,Comedy,2006,328239523
722,Netflix Jr.,14700000,8882319696,Education,1996,United States,Education,2012,328239523
723,Colors Rishtey,14700000,12362331529,Entertainment,23490,India,Entertainment,2013,1366417754
724,ABC News,14700000,12961669452,News & Politics,80830,United States,News,2006,328239523
725,Camila Loures,14700000,4684983333,Music,3978,Brazil,Entertainment,2014,212559417
726,Doc Tops,14600000,2613197447,Entertainment,490,Ecuador,Entertainment,2014,17373662
727,Auron,14600000,3337074920,People & Blogs,961,Spain,Games,2013,47076781
728,Jesser,14600000,3603556207,Gaming,1244,United States,Entertainment,2012,328239523
729,Planeta das Gï¿½ï¿½,14600000,4622581344,People & Blogs,951,Brazil,Entertainment,2015,212559417
730,PrestonPlayz,14600000,5766647017,Gaming,4009,United States,Entertainment,2012,328239523
731,Martin Garrix,14600000,6017932195,Music,365,United States,Music,2011,328239523
